EC,prt_read_lenght_av,CR18BCF,BQ170218F,BQ170218S,BQ170218,BR170218_2F,BR170218_1,BR170218_2S,CR18BSF,CR18CHF,CR18CHS,CR18CIF,CR18CIS,CR18CLF,CR18CVF,CR18CVS,CR18CWF,CR18CWS,CY170214F,CY170214S,CR18CZF,EP170215F,EP170215S,CR18ERF,CR18ERS,ET170220_2,FA170219_1,CR18GES,CR18HAF,CR18LBF,CR18LBS,CR18LEF,CR18LES,CR18LHF,CR18LHS,CR18LPF,CR18LWF,CR18LWS,CR18MCF,CR18MCS,MT170219,PF170222F,PF170222S,CR18PSS,CR18PXS,QH170213_2F,QH170213_2S,QH170213_1,QN170220F,QN170220S,CR18RCF,CR18RCS,CR18RRF,RS170216F,RS170216S,RV170221,CR18SCF,CR18SCS,SI170217F,SI170217S,SL170214,CR18XFF,CR18XFS,CR18YRF,ac190614f,ac190614s,bq190717,br1_190716f,br1_190716s,br2_190717f,br2_190717s,ep190616f,ep190616s,gu190718f,gu190718s,lp190617f,lw190703,sa190716,sg190719f,sg190719s,sl190717,AU200310F,AU200310S,BM200304F,BM200304S,CP200307F,CQ200302F,CR200310F,CT200308F,EM200307F,EM200307S,GS200305F,PM200308F,PM200308S,SP200306F,SP200306S,TF200303F,TF200303S,TP200304F,IN190223_S,PG290225_S,GF1902225_1_S,GF190226_2_S,LC190226_S,BJ190227_S,RF190301_S,PP190301_S,PM190223_S,TM190224_S,GA190226_S,AO100224_S,AO190224_F,BJ190227_F,GA190226_F,GF190226_1_F,GF190226_2_F,IN022319_F,LC190226_F,PG190225_F,PM190223_F,VV190228_F,GN_1_F,GN_1_S,GN_2_F,GN_2_S,HV_1_F,HV_1_S,HV_2_F,HV_2_S,KR_1_F,KR_1_S,KR_2_F,KR_2_S,CA211015F,CF210924F,CG211015F,CG211015S,FE211015F,FE211015S,GA211029F,GA211029S,LS211029F,LS211029S,ML210924F,PI210924F,PI210924S,SI1210715F,SI1210715S,SI2210715F,SI2210715S,SN211029F,SP210924F,SP210924S,VR211015S,SAMD00080625,SAMD00080626,SAMD00080627,SAMD00080628,SAMD00155365,SAMD00155369,SAMD00155372,SAMN02419148,SAMN02419149,SAMN02419150,SAMN02743532,SAMN02786246,SAMN03797534,SAMN03859986,SAMN04901559,SAMN04901560,SAMN05449938,SAMN05449939,SAMN05449940,SAMN05449941,SAMN05449942,SAMN05449943,SAMN05449944,SAMN05518182,SAMN05518196,SAMN05518655,SAMN06226860,SAMN06226864,SAMN06264664,SAMN06265911,SAMN06266020,SAMN06266162,SAMN06267026,SAMN06267027,SAMN06267028,SAMN06267029,SAMN06267030,SAMN06267031,SAMN06267032,SAMN06267033,SAMN06267034,SAMN06267142,SAMN06267143,SAMN06267144,SAMN06267145,SAMN06267146,SAMN06267147,SAMN06267148,SAMN06267149,SAMN06267238,SAMN06267239,SAMN06267240,SAMN06267294,SAMN06267626,SAMN06267627,SAMN06267628,SAMN06267762,SAMN06267763,SAMN06267764,SAMN06268369,SAMN06268446,SAMN06268447,SAMN06268448,SAMN06268588,SAMN06268589,SAMN06268698,SAMN06268699,SAMN06268700,SAMN06269058,SAMN06269059,SAMN06343747,SAMN06343748,SAMN06343749,SAMN06343750,SAMN06343751,SAMN06343752,SAMN06343753,SAMN06562581,SAMN06562582,SAMN06706385,SAMN06706403,SAMN06706421,SAMN07631022,SAMN07631024,SAMN07631051,SAMN08105287,SAMN08105301,SAMN08290428,SAMN08290429,SAMN08290430,SAMN08290431,SAMN08290432,SAMN08290433,SAMN08290434,SAMN08290435,SAMN08290436,SAMN08290437,SAMN08290438,SAMN08290439,SAMN08290440,SAMN08290441,SAMN08290442,SAMN08290443,SAMN08290444,SAMN08290445,SAMN10130912,SAMN10130913,SAMN10130914,SAMN10130915,SAMN10863906,SAMN10864101,SAMN10864102,SAMN10864405,SAMN10948629,SAMN14653521,SAMN14653523,SAMN14653524,SAMN14653525,SAMN14653526,SAMN14653527,SAMN14653528,SAMN14653529,SAMN14653530,SAMN14653531,SAMN14653532,SAMN14653533,SAMN14653534,SAMN14653535,SAMN14653536,SAMN14653539,SAMN14653541,SAMN14653542,SAMN14653543,SAMN14653544,SAMN14653545,SAMN14653546,SAMN14653547,SAMN14653548,SAMN14653549,SAMN14653552,SAMN14653553,SAMN14653554,SAMN14653555,SAMN14653556,SAMN14653557
1.4.1.1,356.6,3134,44,521,16,2741,5049,6305,6208,3532,3464,2889,7452,9741,6586,3518,5463,2908,4757,7464,6399,2800,5692,4645,4000,3559,5590,7658,3377,4674,3935,5773,3877,8444,7122,7412,8218,3953,6204,4181,4272,4418,2210,4335,6794,1720,1048,14025,4328,2500,23894,4683,9841,4044,3032,1047,4325,4303,1014,7131,3212,9065,3340,8974,23,1641,2,NA,1293,NA,1090,2,1700,589,487,20,NA,22,753,1530,346,590,1168,329,884,330,2609,477,294,1284,592,869,139,88,587,911,2259,751,460,1866,934,2262,1,343,1046,1117,1237,1583,556,2607,401,1127,338,613,2,12,2444,4657,809,1305,1683,27,NA,8,NA,2,35,189,1248,145,128,35,35,5,88,4,34,325,681,531,500,849,1521,269,189,285,87,29,50,433,41,131,329,198,407,676,3085,4410,4,NA,854,521,17771,13815,172,237,607,19655,54,12,3571,1492,1785,NA,NA,NA,NA,1440,246,5019,2240,2478,10916,6373,5585,7729,7102,7766,215,10010,9820,14355,8555,12624,12353,8,28,4,6,2173,9,21,937,6156,4527,9230,26634,5,3,1,10000,7354,10174,17312,965,1006,3,420,2126,10277,18285,36923,NA,4302,54,306,27,716,123,546,63,NA,12,15119,10031,1349,24597,7426,19328,463,29,881,1497,588,5217,5166,6383,5819,583,1010,937,420,1199,1281,7121,7941,6299,7039,5888,18649,9390,39641,NA,40050,42775,23654,45102,4077,34,408,1889,3640,2021,3118,3652,5978,2263,4626,1183,2718,3585,1861,4492,2880,1244,1375,862,25118,3565,4288,3213,2553,903,2607,1054,778,5105,3449,1735
1.4.1.13,998.5,5116,323,675,241,2974,2186,3335,11732,6866,2740,6349,4128,11497,8558,4750,8406,799,3550,6944,12581,1383,2693,6586,4909,2050,2761,7728,7898,10228,5133,6384,3140,21249,11099,17628,7203,1726,8384,5468,4872,4530,1756,3572,8610,4165,1680,6769,4962,2699,873,4879,6041,1629,1260,2815,9922,7171,5449,2980,2308,15732,2563,11436,5,604,47,NA,549,NA,574,1,880,2032,502,62,NA,26,685,939,189,921,1285,535,2221,131,2355,482,404,835,430,2593,2878,87,472,643,773,244,551,486,524,461,176,65,1002,831,766,514,161,527,1328,1651,3509,193,2694,2387,29,368,1340,1750,2957,1337,NA,43,NA,207,53,330,1797,310,315,68,45,1,NA,1,NA,15,51,20,20,75,45,55,42,24,NA,10,2,40,16,NA,NA,8,374,209,2325,1536,24334,633,319,778,21583,37119,15308,11793,457,24431,572,732,7646,6894,6069,NA,2,NA,NA,3333,8084,2296,9807,1051,6964,3711,305,10594,3506,2701,808,931,735,2965,9840,533,475,51,22,132,6,326,146,18,123,4398,3502,7267,47663,228,552,629,6620,3183,2716,8268,1054,1449,1737,982,789,12956,34180,26862,1035,NA,239,328,72,104,135,446,2132,NA,17,9591,5350,1012,28444,17895,8005,724,726,1044,2824,475,7194,3604,4842,4334,545,2084,2092,800,3538,3888,10089,10699,9589,10360,8368,13574,7705,9124,NA,31198,15395,24097,17614,2449,194,463,2059,1622,2242,1971,3035,5766,1130,2247,3674,1580,3772,1477,2227,3862,5279,3509,1480,12105,4098,4735,1361,1069,2490,1893,276,4527,2278,3047,3097
1.4.1.16,317.75,39,NA,3,NA,66,1,50,210,3,11,115,24,284,499,NA,40,175,13,3,548,44,68,13,12,5,67,75,29,18,16,37,1,326,35,71,5,96,205,215,14,41,14,NA,16,1,6,NA,85,2,594,218,13,96,98,75,34,23,19,46,7,318,30,35,NA,8,NA,NA,7,NA,3,NA,27,4,3,NA,NA,1,7,6,NA,32,11,5,5,NA,2,2,7,10,NA,75,NA,1,1,NA,12,NA,NA,29,5,NA,NA,NA,4,NA,17,1,2,NA,5,3,1,3,NA,NA,NA,NA,28,1,404,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,124,83,NA,1,NA,NA,3,NA,24,7,17,NA,NA,NA,NA,NA,1,NA,1,NA,305,962,278,54,NA,1,NA,1,28,NA,NA,14,5,17,2,NA,NA,NA,21,NA,NA,8,NA,3,3,NA,NA,NA,NA,NA,NA,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,46,NA,56,NA,NA,NA,NA,1,NA,NA,NA,1,435,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,1,NA,10,6,6,NA,1,4,NA,18,9,2371,4,55,NA,1,8,1,52,8,12,3,40,59,24,4,34,13,55,11,NA,1,6,NA,70,6,77,92,63,8,19,19,39,53,8
1.4.1.18,352,12,99,72,146,19,47,81,2,5,16,2,2,23,21,2,3,25,20,6,6,8,16,4,9,NA,118,13,3,4,5,3,4,11,96,NA,NA,40,20,33,50,39,8,12,21,2,22,22,9,5,28,30,NA,17,11,2,8,10,NA,34,20,2,1,7,NA,2,380,NA,9,NA,2,NA,NA,NA,1,5,NA,NA,NA,3,97,NA,NA,NA,NA,NA,NA,4,1,2,NA,2,NA,NA,2,2,4,NA,1,9,15,20,118,NA,NA,79,5,2,1,1,2,3,NA,NA,13,89,1,NA,4,2,NA,NA,NA,77,NA,9,543,2,4,5,30,37,130,13,NA,NA,NA,NA,6,5,NA,1,NA,NA,1,1,NA,1,NA,5,3,NA,NA,NA,6,17,51,91,45,146,434,NA,4,9,30,42,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,5,104,NA,23,NA,3,50,1,764,504,366,1779,3200,26,NA,541,391,NA,NA,NA,NA,2,8,NA,NA,NA,2,3,8,NA,NA,NA,93,62,3,1488,NA,34,NA,14,2,177,1665,1127,NA,NA,91,65,NA,3,NA,2,32,NA,NA,1,NA,4,62,360,2000,4,5,NA,2,9,8,13,13,15,NA,2,5,3,3,NA,10,4,87,70,42,2,5,NA,NA,104,NA,2,NA,22,60,46,36,34,16,31,16,5,8,10,NA,NA,34,7,91,37,5,NA,19,49,8,16,14,8,1,14,84,NA,23,11,9
1.4.1.19,353,36,NA,8,NA,34,38,28,90,49,47,79,6,141,111,159,78,23,31,170,186,24,37,64,42,22,39,135,35,59,54,137,98,162,153,161,1,23,61,60,17,33,9,85,102,1,13,23,30,15,16,30,110,35,23,10,34,50,21,116,16,82,39,205,NA,6,NA,NA,4,NA,66,NA,39,NA,NA,NA,NA,NA,2,11,NA,12,9,2,14,NA,NA,11,3,29,13,12,2,NA,8,17,14,11,9,3,12,1,NA,NA,7,1,20,10,NA,5,13,7,2,3,NA,NA,3,NA,8,17,15,83,NA,2,NA,2,1,NA,8,1,NA,2,NA,NA,NA,NA,NA,2,6,5,NA,8,8,NA,NA,NA,NA,5,NA,4,2,NA,5,1,3,1,24,8,NA,NA,NA,1,18,59,NA,NA,30,118,1,1,186,109,51,NA,NA,NA,NA,NA,NA,1,NA,34,54,9,474,1373,NA,6,NA,2,NA,86,NA,3,3,NA,NA,4,NA,259,4,NA,70,102,160,219,309,NA,NA,NA,7,19,99,34,NA,18,NA,8,1,1,NA,3,NA,631,62,16,3,46,16,66,3,NA,5,25,12,14,676,91,25,1,4,20,35,17,111,89,136,124,15,34,8,6,17,23,270,255,73,99,62,120,115,306,NA,94,395,74,586,10,NA,4,12,27,25,22,28,147,19,36,13,15,30,8,28,14,6,4,8,31,26,26,26,20,7,15,7,17,81,27,5
1.4.1.2,423.25,198,4548,3968,3587,309,815,503,2353,240,280,852,176,984,1361,203,116,293,551,564,1298,155,269,162,166,286,1144,416,94,132,185,1228,293,1546,891,1364,35,313,278,229,417,240,82,192,382,45,77,580,176,119,699,730,173,183,140,106,278,98,45,527,369,1146,260,334,NA,156,3601,NA,159,NA,242,NA,118,111,63,481,NA,3,84,109,217,22,28,27,30,24,11,164,61,239,47,21,13,27,75,38,451,140,49,245,66,824,3923,23,48,190,192,246,18,201,37,162,31,33,968,2996,460,80,79,135,130,10,NA,1076,NA,3601,3197,38,67,864,1565,1567,869,NA,NA,NA,NA,3,9,1,NA,NA,1,NA,1,NA,NA,NA,NA,7,NA,NA,NA,NA,13,13,88,73,1611,6678,7047,81,2105,1133,2334,5,56,993,84,12,62,33,118,NA,NA,NA,NA,5651,35,2282,345,162,183,673,1100,129,6295,6211,5556,4145,8510,620,551,2019,1536,NA,293,1213,6,6513,845,21,2462,588,753,857,1867,14709,38705,49796,2383,2883,1046,2622,182,72,11,36,281,12010,23316,19231,NA,111,5590,6770,226,4278,283,2822,3095,6,7,1401,1547,226,1400,968,2955,689,825,19,65,52,104,342,445,433,79,121,74,29,208,205,630,699,334,518,462,1377,1250,3663,NA,3726,6980,6612,7433,164,3421,2926,375,638,250,574,458,487,127,231,50,234,211,69,962,339,218,39,61,1087,158,182,151,127,99,324,256,35,384,285,359
1.4.1.20,356,1,NA,1,NA,6,19,13,19,2,7,10,2,6,22,2,7,13,16,24,19,1,14,13,6,9,23,40,NA,6,7,20,5,18,118,10,1,1,8,NA,59,4,4,23,17,2,NA,NA,8,9,4,14,21,12,5,4,12,10,1,NA,13,43,8,37,NA,2,NA,NA,16,NA,5,NA,5,1,NA,NA,NA,NA,NA,4,NA,2,1,2,10,NA,NA,4,NA,6,7,5,NA,NA,2,4,3,1,2,NA,NA,NA,NA,NA,2,NA,5,NA,NA,1,NA,1,1,NA,NA,NA,NA,2,2,NA,3,1,NA,NA,NA,NA,NA,NA,1,5,2,NA,NA,92,50,18,13,472,866,727,503,1021,1027,237,131,209,152,60,67,639,419,146,325,347,NA,NA,5,1,NA,NA,NA,NA,NA,3,NA,NA,41,13,NA,NA,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,107,NA,NA,NA,1,NA,38,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,6,16,29,41,NA,NA,NA,NA,NA,8,184,NA,NA,NA,NA,NA,1,NA,2,NA,5,NA,NA,NA,NA,NA,3,NA,NA,NA,19,8,1,68,32,144,NA,NA,NA,1,1,2,12,16,14,1,4,NA,2,NA,1,33,55,4,5,2,10,15,32,NA,8,6,9,7,NA,NA,1,7,15,5,11,14,17,1,12,1,7,4,2,18,46,3,2,NA,NA,9,13,15,5,3,9,NA,1,NA,17,1
1.4.1.21,238.5,3,NA,NA,NA,2,2,3,5,4,4,NA,NA,25,35,NA,3,38,4,2,29,9,5,NA,3,7,6,8,25,4,NA,8,1,NA,2,11,NA,17,34,1,10,6,NA,3,4,2,1,NA,7,5,39,NA,NA,3,1,6,11,3,1,16,9,1,1,6,NA,3,NA,NA,3,NA,15,NA,3,1,NA,NA,NA,NA,37,4,NA,5,NA,NA,NA,1,1,4,3,NA,NA,NA,NA,NA,3,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,3,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,17,6,46,47,91,37,47,215,276,38,45,132,36,85,52,84,214,56,64,12,NA,3,2,10,NA,NA,NA,13,22,115,NA,NA,1,12,NA,NA,NA,1,4,NA,NA,NA,NA,NA,2,NA,NA,3,NA,8,61,5,21,141,3,667,498,18,NA,461,444,20,NA,NA,NA,NA,7,2,NA,11,15,16,1,NA,NA,NA,8,99,273,402,2,2,NA,13,2,1,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,66,378,1,NA,NA,NA,2,NA,11,8,13,1,NA,NA,NA,1,NA,1,4,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,2,2,3,1,2,6,4,NA,3,4,NA,6,6,4,NA,1,NA,4,6,3,1,6,9,30,NA,10,7,2
1.4.1.3,470.1,1547,939,1194,722,3478,6827,5507,4442,1509,2453,8659,8112,9145,8807,1741,641,3256,4986,6922,14601,2132,2989,1846,1745,2745,8507,4562,2527,1769,1753,5955,3196,3959,5944,2490,631,3298,4342,2989,5060,2816,939,2245,4163,859,853,4801,2027,1129,26993,5413,2991,2580,2025,4034,1361,987,4136,7889,2635,5195,2344,3643,4,1441,74,NA,1424,NA,1485,NA,1799,939,627,212,NA,5,440,1008,2569,448,468,185,372,146,58,472,403,1681,589,938,701,108,542,936,2559,988,452,1883,1132,3573,883,487,796,1797,1767,1520,1150,4138,535,659,213,1069,381,444,510,7032,532,695,939,71,NA,483,NA,2226,357,134,669,871,1399,1010,373,15,6,1,1,86,109,197,103,82,116,60,33,34,19,81,50,120,31,28,50,21,240,93,1567,699,538,2661,2540,330,10501,8156,1838,4560,724,8918,1,1,2622,3715,2428,NA,NA,NA,NA,525,284,2192,2583,2024,5468,7907,6445,2307,10736,14823,3045,17604,18641,20693,13026,5325,5476,10,752,473,33,14454,1459,60,3908,6003,5598,7151,7067,3120,8095,9748,10942,13475,14875,32047,83,419,53,836,126,25737,5999,16857,NA,21952,6213,3643,556,9891,956,7912,4569,34,74,6644,8270,1525,14108,5577,36957,3654,1936,331,724,415,931,3538,4246,3942,568,1006,597,390,863,969,5296,5401,2898,3154,2420,16924,11493,25508,NA,18999,28768,29134,31169,2419,632,868,3862,5076,2740,4612,3995,5785,1822,2550,2627,2089,2396,818,7214,3633,1154,707,721,8582,1707,2035,2237,1806,3565,2211,2244,3746,5916,2168,1525
1.4.1.4,453.5,1416,2,152,NA,2086,194,1011,4935,641,772,7205,869,4487,7479,233,3145,832,137,559,13726,1329,3038,1371,1330,346,880,1016,1815,987,1284,1987,309,2914,2566,2371,381,1162,6620,1898,502,1716,938,1211,1728,7723,3914,398,622,951,3874,1040,874,1451,1553,2643,2344,3662,439,1759,310,6398,636,1457,NA,145,NA,NA,187,NA,182,NA,591,1126,423,8,NA,9,662,370,72,290,288,88,190,33,2,31,435,168,38,2825,296,23,124,318,16,20,99,432,258,NA,1,9,294,NA,270,228,40,92,598,768,55,60,1,1,19,4,433,245,1062,1167,NA,5,NA,3,4,56,19,7,4,2,14,2,4,1,NA,65,96,180,152,298,384,9,8,6,2,24,4,113,30,NA,6,12,89,134,550,947,NA,30,51,248,4905,14533,101,1049,504,3123,1196,1603,2125,1915,990,NA,NA,NA,NA,1,429,1,3582,1149,534,3223,742,4657,5,9,3,6,13,176,198,13,10,11,6,1,NA,5,23,11,NA,685,282,370,3163,6,8,11,1,NA,NA,5654,171,103,62,68,102,170,NA,4,NA,NA,2,17,57,2,26,2,NA,NA,9,169,205,89,8304,19329,7883,605,115,421,539,306,2307,1669,2043,1756,273,745,666,732,439,409,2148,2277,3553,2921,2135,2209,3167,1610,NA,1354,11,499,5,759,2,105,184,148,1619,308,138,462,1144,2555,441,257,1465,791,757,379,208,6410,3416,713,541,1736,1234,1379,2375,260,74,375,1368,672,248
1.4.1.9,364,280,9,28,NA,456,727,362,3974,367,316,1302,234,1355,1478,554,851,230,268,1359,3128,175,389,319,193,456,1162,1451,489,441,498,1395,795,4196,935,2866,30,192,465,323,328,301,97,647,1160,42,23,197,340,122,145,446,1981,245,235,132,411,482,135,537,349,3099,396,1905,NA,117,NA,NA,107,NA,357,NA,112,10,13,NA,NA,3,37,93,11,94,78,45,56,19,4,58,25,192,80,90,15,22,54,95,306,84,70,40,72,4,NA,9,18,22,205,32,28,21,121,95,65,36,NA,NA,27,20,69,170,291,272,NA,NA,NA,3,6,13,83,21,39,14,7,NA,1,NA,NA,NA,NA,5,4,NA,2,2,NA,NA,NA,2,1,NA,8,NA,NA,NA,26,4,148,82,NA,NA,6,17,320,503,NA,3,271,1465,77,10,1275,246,982,NA,NA,NA,NA,2,1,208,719,399,267,76,249,3557,1,155,12,7,1,2484,934,83,88,16,28,1,8,6154,1715,31,2159,1104,867,1225,1422,NA,NA,NA,199,190,1317,596,803,968,NA,233,1621,30,3,1022,NA,21768,2473,1179,55,880,141,870,6181,NA,50,403,218,91,5064,644,617,31,24,276,326,166,758,821,1017,1007,136,191,144,53,215,132,1731,1907,579,652,555,1073,1504,1261,NA,2292,1942,447,2802,226,4,11,609,535,368,646,219,1139,142,319,117,346,262,86,958,257,159,33,17,391,272,214,198,201,110,270,145,121,367,314,131
1.4.3.1,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7,3,10,9,32,44,1,1,NA,NA,5,1,10,102,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
1.4.3.10,455.5,58,348,196,227,34,38,57,314,31,35,197,23,299,642,54,137,34,44,120,1080,26,75,162,37,73,51,173,78,38,37,303,54,1144,156,412,685,95,163,65,91,83,17,39,114,2,1,221,91,22,100,287,676,114,27,34,80,91,19,77,67,2972,73,273,NA,27,160,NA,15,NA,63,NA,17,6,4,4,NA,NA,12,28,6,40,25,9,41,2,1,18,NA,35,17,24,3,NA,8,14,9,4,9,21,4,9,70,1,8,5,4,9,3,26,1,2,12,23,38,33,2,1,7,5,17,3,NA,41,NA,16,150,11,22,31,47,44,24,NA,NA,NA,NA,2,4,NA,2,6,7,NA,2,2,NA,NA,NA,3,NA,NA,NA,3,9,15,31,80,17,79,43,1,70,18,53,44,NA,113,NA,NA,95,19,19,NA,NA,NA,NA,57,1,78,21,3,16,44,27,178,736,860,71,1003,727,46,104,229,230,NA,2,2,NA,84,11,NA,14,120,56,103,82,2,3,NA,139,181,180,332,NA,NA,NA,NA,NA,26,270,742,NA,NA,113,44,5,23,NA,31,126,NA,NA,198,138,39,120,41,268,28,NA,NA,12,5,11,51,59,78,8,18,7,1,5,18,95,135,52,44,47,79,20,30,NA,214,1922,1293,1858,103,224,161,37,23,20,61,37,109,20,54,22,54,59,11,40,69,16,1,NA,399,69,44,84,26,27,52,15,14,58,88,36
1.4.3.11,701,NA,NA,2,NA,1,1,11,11,3,8,4,20,12,6,NA,2,2,NA,14,9,9,14,3,9,15,6,30,4,3,7,7,7,8,72,NA,NA,8,102,13,4,15,29,5,11,29,59,40,12,1,NA,255,3,8,2,NA,6,4,2,20,3,18,7,21,NA,2,1,NA,1,NA,1,NA,10,10,4,NA,NA,NA,3,8,NA,NA,4,NA,5,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,1,3,NA,1,NA,NA,NA,1,NA,NA,5,NA,4,2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,13,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,6,130,NA,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,11,11,2,NA,NA,NA,301,52,112,13,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,25,57,NA,NA,NA,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA,73,112,NA,NA,1,NA,NA,NA,NA,1761,4258,3790,4873,61,NA,NA,NA,1,1,NA,NA,11,7,8,7,9,11,27,7,2,1,23,52,56,12,1,6,2,NA,2,1,1,14,6,1
1.4.3.13,774,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,1,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,22,19,9,29,327,419,412,366,652,791,117,53,121,68,122,35,463,523,26,279,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,2,3,NA,NA,NA,NA,NA,NA,NA,2,1,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
